Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
310535,0.9481,0.6823,10.7524,-0.0011,0.0528,0.1383,1.1554,0.9155,10.8113,-0.0137,0.0620,0.2385,23.35
310545,0.5028,2.3104,11.2911,-0.0616,0.0059,0.1524,1.1679,0.8073,10.8730,-0.0160,0.0587,0.2183,23.26
310555,1.6137,0.1556,9.9647,-0.0584,0.0256,0.2830,1.2354,0.4990,10.6700,-0.0180,0.0521,0.2122,23.21
310565,2.2625,-1.2713,10.5465,0.0040,0.0855,0.3363,1.3910,0.2504,10.6638,-0.0160,0.0500,0.2198,23.31
310575,1.3503,-0.0599,10.4746,0.0544,0.0981,0.2963,1.3355,0.3634,10.6058,-0.0125,0.0536,0.2413,23.21
310585,1.3288,2.4397,11.3054,0.0080,0.1002,0.2118,1.4116,0.7149,10.7164,-0.0107,0.0630,0.2560,23.26
310595,0.5483,2.3990,11.1761,-0.0717,0.0221,0.1378,1.4207,0.7326,10.6935,-0.0127,0.0663,0.2530,23.26
310605,2.2051,0.1652,10.6638,-0.0730,0.0376,0.2182,1.5390,0.7345,10.8333,-0.0157,0.0687,0.2401,23.26
310615,2.2505,-1.4676,10.8242,-0.0141,0.0264,0.2739,1.5366,0.6953,10.8888,-0.0193,0.0569,0.2276,23.35
310625,2.3176,-0.7709,10.6326,0.0653,0.0869,0.3880,1.7301,0.5531,10.9204,-0.0171,0.0546,0.2459,23.17
310635,0.5626,2.3703,11.1211,0.0362,0.0906,0.2976,1.5768,0.5392,10.8836,-0.0115,0.0527,0.2631,23.26
310645,0.2610,3.1867,11.0947,-0.0512,0.0719,0.2172,1.5194,0.6967,10.8673,-0.0074,0.0627,0.2790,23.35
310655,1.3120,0.9122,10.5991,-0.0914,0.0232,0.1527,1.3408,0.8461,10.8544,-0.0110,0.0598,0.2659,23.31
310665,2.1404,-1.4772,10.7452,-0.0296,0.0285,0.2177,1.3187,0.8442,10.8386,-0.0141,0.0602,0.2546,23.31
310675,1.8004,-1.2953,10.5680,0.0450,0.0400,0.2987,1.2153,0.7393,10.8256,-0.0182,0.0508,0.2368,23.31
310685,0.8571,1.8028,10.7883,0.0469,0.0938,0.3651,1.2742,0.6258,10.7591,-0.0160,0.0515,0.2503,23.21
310695,0.7853,3.4907,11.1450,-0.0352,0.1034,0.2907,1.3791,0.6867,10.7691,-0.0128,0.0578,0.2650,23.21
310705,0.9792,1.5658,10.6446,-0.0831,0.0701,0.2057,1.3125,0.8174,10.7782,-0.0112,0.0671,0.2756,23.31
310715,1.5993,-0.7805,10.7500,-0.0608,0.0205,0.1396,1.2043,0.9567,10.7792,-0.0174,0.0655,0.2600,23.26
310725,2.0806,-1.4293,10.3382,0.0091,0.0528,0.1857,1.2603,0.9299,10.7332,-0.0246,0.0681,0.2374,23.26
310735,1.4581,0.8356,10.6662,0.0258,0.0568,0.2971,1.3805,0.7365,10.7088,-0.0288,0.0607,0.2238,23.26
310745,0.5028,3.3447,10.6638,-0.0221,0.0757,0.3509,1.3240,0.7072,10.6125,-0.0262,0.0552,0.2358,23.35
310755,0.6273,2.2003,11.0421,-0.0677,0.0637,0.2854,1.2536,0.8341,10.6920,-0.0231,0.0539,0.2518,23.35
310765,0.8859,-0.1317,10.8002,-0.0421,0.0533,0.1684,1.1109,0.9639,10.7021,-0.0194,0.0604,0.2575,23.26
310775,1.6496,-1.5490,10.6829,0.0099,0.0354,0.1122,1.0247,0.9400,10.7710,-0.0192,0.0570,0.2428,23.21
310785,0.4645,0.9409,11.6574,0.0136,0.0165,0.1863,0.8260,0.9610,10.9693,-0.0217,0.0489,0.2206,23.31
310795,1.0295,2.9161,11.0732,-0.0290,0.0562,0.3131,0.9313,0.8753,11.0512,-0.0231,0.0450,0.2131,23.31
310805,0.6919,1.7813,10.9702,-0.0442,0.0674,0.3248,0.9443,0.7915,11.0368,-0.0184,0.0458,0.2210,23.21
310815,2.0734,-0.2298,10.8625,-0.0187,0.0861,0.2435,1.1818,0.7719,11.0492,-0.0137,0.0523,0.2360,23.21
310825,2.2146,-0.5267,10.7164,0.0133,0.0624,0.1292,1.2948,0.9764,11.0559,-0.0130,0.0577,0.2394,23.40
310835,1.0319,1.0511,10.9918,-0.0091,0.0301,0.1215,1.4083,0.9984,10.9228,-0.0175,0.0604,0.2264,23.35
310845,0.5363,2.4612,10.4148,-0.0552,0.0117,0.1820,1.3096,0.9074,10.7911,-0.0228,0.0515,0.2002,23.26
310855,1.4964,1.2689,10.3525,-0.0538,0.0493,0.2960,1.4705,0.8049,10.6676,-0.0247,0.0479,0.1945,23.26
310865,2.1476,-0.5267,9.9934,-0.0053,0.0973,0.3027,1.4854,0.7456,10.4938,-0.0220,0.0501,0.2063,23.35
310875,-0.1125,-1.0989,11.0421,0.0328,0.0717,0.2012,1.0199,0.6311,10.5589,-0.0181,0.0520,0.2207,23.26
310885,1.4916,1.1947,11.0684,-0.0005,0.0464,0.1034,1.1119,0.6598,10.5742,-0.0164,0.0553,0.2171,23.35
310895,0.2610,2.4972,11.1019,-0.0685,0.0261,0.1119,1.0568,0.6670,10.7117,-0.0191,0.0581,0.2030,23.21
310905,0.8404,1.3312,11.1809,-0.0709,-0.0037,0.2012,0.9256,0.6795,10.8773,-0.0225,0.0475,0.1841,23.31
310915,2.1093,-0.6800,10.4387,-0.0056,0.0456,0.2867,0.9179,0.6488,10.9664,-0.0225,0.0372,0.1809,23.21
310925,2.1644,-0.7542,10.9247,0.0546,0.0970,0.2801,1.3733,0.7178,10.9429,-0.0182,0.0423,0.1966,23.31
310935,0.6297,0.9026,10.8433,0.0320,0.0602,0.2070,1.2009,0.6594,10.8979,-0.0117,0.0450,0.2174,23.31
310945,0.9122,2.8611,11.0684,-0.0592,0.0421,0.1111,1.3312,0.7321,10.8912,-0.0098,0.0482,0.2172,23.31
310955,0.2514,1.5514,10.9726,-0.0879,-0.0045,0.1340,1.2134,0.7762,10.8496,-0.0132,0.0481,0.2038,23.35
310965,1.1444,-0.3496,10.6063,-0.0234,-0.0011,0.2201,1.0204,0.8423,10.8831,-0.0168,0.0387,0.1905,23.35
310975,2.5355,-1.6783,10.2424,0.0600,0.0789,0.3094,1.0946,0.6574,10.7466,-0.0157,0.0351,0.1963,23.35
310985,1.5036,0.5650,10.4675,0.0469,0.0930,0.2939,1.2694,0.5899,10.6714,-0.0127,0.0417,0.2137,23.26
310995,1.0534,2.9209,10.5058,-0.0314,0.0711,0.2073,1.2977,0.6019,10.5589,-0.0072,0.0475,0.2329,23.26
311005,0.5148,2.3152,10.8745,-0.0989,0.0325,0.1092,1.3503,0.7547,10.5393,-0.0094,0.0549,0.2280,23.26
311015,1.0175,0.1796,10.3166,-0.0573,0.0171,0.1498,1.3250,0.8605,10.4813,-0.0161,0.0585,0.2139,23.35
311025,2.0997,-1.7310,10.2041,0.0213,0.0482,0.2427,1.2378,0.8499,10.4737,-0.0239,0.0524,0.2006,23.26
311035,1.5107,1.2761,10.4196,0.0442,0.0935,0.3246,1.2392,0.9922,10.4641,-0.0244,0.0525,0.2067,23.31
311045,0.8404,3.3878,10.7787,-0.0298,0.1116,0.2907,1.1966,1.0855,10.5187,-0.0241,0.0606,0.2234,23.31
311055,1.3982,2.0901,10.5608,-0.0863,0.0741,0.1889,1.3733,1.0405,10.4560,-0.0216,0.0689,0.2393,23.21
311065,1.6065,-0.8332,10.8433,-0.0640,0.0445,0.1287,1.4911,0.8380,10.5613,-0.0229,0.0744,0.2351,23.31
311075,2.2458,-1.7621,10.4698,-0.0019,0.0128,0.1434,1.5203,0.8317,10.6145,-0.0276,0.0673,0.2152,23.17
311085,1.3527,1.1492,11.0421,0.0232,0.0608,0.2598,1.4887,0.8064,10.7390,-0.0318,0.0608,0.2023,23.35
311095,0.5770,3.2848,10.9056,-0.0195,0.0693,0.3246,1.4360,0.7858,10.7643,-0.0297,0.0523,0.2091,23.26
311105,0.6632,2.0686,11.2767,-0.0682,0.0751,0.2920,1.2890,0.7815,10.9075,-0.0261,0.0525,0.2297,23.26
311115,2.3607,-0.4405,10.1945,-0.0482,0.0959,0.1889,1.4399,0.8600,10.7777,-0.0229,0.0628,0.2417,23.35
311125,2.1332,-1.0989,10.5800,-0.0056,0.0520,0.1146,1.4174,0.9926,10.7998,-0.0237,0.0706,0.2360,23.26
311135,1.2282,1.2019,10.9702,0.0056,0.0296,0.1583,1.3925,1.0032,10.7854,-0.0272,0.0644,0.2157,23.31
311145,0.9457,2.6600,10.8577,-0.0285,0.0205,0.2587,1.4662,0.8782,10.7758,-0.0290,0.0546,0.2025,23.21
311155,1.7957,1.5060,10.4627,-0.0461,0.0773,0.3272,1.6927,0.7657,10.6130,-0.0246,0.0551,0.2095,23.31
311165,1.3982,-0.5387,10.2400,-0.0221,0.0829,0.2723,1.5002,0.7460,10.6221,-0.0193,0.0524,0.2262,23.31
311175,0.8356,-0.5028,10.4291,0.0152,0.0544,0.1647,1.2407,0.8653,10.5919,-0.0152,0.0529,0.2362,23.21
311185,1.1253,1.1492,10.7931,0.0024,0.0384,0.1066,1.2201,0.8547,10.5565,-0.0158,0.0547,0.2259,23.31
311195,1.0343,2.2841,10.7859,-0.0480,0.0181,0.1692,1.2378,0.7796,10.5421,-0.0197,0.0542,0.2080,23.26
311205,1.4772,1.2402,10.7667,-0.0592,0.0133,0.2627,1.1741,0.7264,10.6030,-0.0223,0.0414,0.1951,23.17
311215,2.3296,-0.6440,10.3908,-0.0112,0.0826,0.3232,1.3604,0.7053,10.6331,-0.0201,0.0414,0.2053,23.26
311225,2.5738,-0.4621,10.1993,0.0394,0.0855,0.2342,1.7080,0.7135,10.5872,-0.0153,0.0476,0.2192,23.17
311235,0.8284,1.0463,10.7907,0.0200,0.0882,0.1623,1.6486,0.6929,10.5867,-0.0118,0.0576,0.2303,23.26
311245,0.5004,3.0167,11.0612,-0.0578,0.0128,0.0866,1.5419,0.8394,10.6417,-0.0137,0.0565,0.2138,23.17
311255,1.3934,1.4676,11.3174,-0.0845,0.0080,0.1527,1.5251,0.8849,10.7519,-0.0188,0.0554,0.1918,23.31
311265,2.2194,-0.9553,10.5082,-0.0200,0.0352,0.2689,1.5031,0.8226,10.7753,-0.0206,0.0459,0.1809,23.31
311275,2.3511,-1.0271,10.9774,0.0528,0.0789,0.2856,1.4585,0.7096,10.9310,-0.0179,0.0446,0.1912,23.31
311285,1.3336,0.8667,10.7284,0.0426,0.0783,0.2358,1.5596,0.6737,10.9185,-0.0134,0.0426,0.2059,23.21
311295,0.6249,3.2298,11.2791,-0.0429,0.0490,0.1484,1.5845,0.7163,10.9621,-0.0104,0.0499,0.2183,23.31
311305,1.4724,1.5610,10.9630,-0.0919,0.0165,0.0917,1.6003,0.7350,10.8912,-0.0119,0.0516,0.2061,23.31
311315,1.6735,-0.4166,10.7260,-0.0440,0.0091,0.1601,1.4911,0.8428,10.9348,-0.0167,0.0464,0.1843,23.35
311325,2.5307,-1.5179,10.4291,0.0389,0.0629,0.2422,1.5270,0.7446,10.8251,-0.0195,0.0432,0.1757,23.26
311335,1.6807,0.5578,10.7787,0.0530,0.1092,0.2872,1.5965,0.6828,10.8352,-0.0174,0.0493,0.1859,23.26
311345,0.8308,3.1675,10.5321,-0.0274,0.0845,0.2212,1.6376,0.6704,10.6858,-0.0143,0.0564,0.2005,23.26
311355,0.3543,2.9521,10.3789,-0.0890,0.0496,0.1330,1.4140,0.9486,10.5690,-0.0137,0.0630,0.2087,23.26
311365,0.6871,0.1341,10.4603,-0.0695,0.0234,0.0773,1.2167,1.0587,10.5158,-0.0188,0.0659,0.1922,23.35
311375,2.1165,-1.6472,10.4244,0.0008,0.0565,0.1628,1.1339,1.0329,10.5149,-0.0264,0.0646,0.1763,23.21
311385,1.3527,0.0910,10.4555,0.0381,0.0701,0.2678,1.0683,0.9395,10.4502,-0.0294,0.0568,0.1724,23.21
311395,1.1612,2.7845,10.4100,-0.0037,0.1037,0.2995,1.1344,0.8629,10.4258,-0.0247,0.0606,0.1881,23.21
311405,0.4549,2.7821,11.2623,-0.0602,0.0730,0.2198,1.1545,0.8289,10.6025,-0.0189,0.0653,0.2054,23.31
311415,1.2737,0.3160,10.2783,-0.0608,0.0536,0.1242,1.2718,0.8653,10.5661,-0.0172,0.0714,0.2148,23.31
311425,1.6065,-1.1851,11.0564,-0.0160,-0.0120,0.0943,1.1698,0.9577,10.6925,-0.0205,0.0577,0.2011,23.21
311435,2.7509,-0.0335,10.1610,0.0184,0.0650,0.2100,1.4494,0.9328,10.6336,-0.0245,0.0566,0.1896,23.17
311445,1.0415,1.8651,10.8457,-0.0131,0.0506,0.2867,1.4255,0.7489,10.7208,-0.0263,0.0460,0.1870,23.26
311455,0.8499,2.8754,11.2623,-0.0485,0.0653,0.3179,1.5045,0.7676,10.7208,-0.0240,0.0445,0.2066,23.26
311465,0.9816,0.7614,10.0102,-0.0384,0.0765,0.1982,1.4461,0.8566,10.6671,-0.0195,0.0491,0.2214,23.26
311475,1.9034,-1.1444,10.7883,0.0016,0.0381,0.1303,1.5055,0.8648,10.6135,-0.0160,0.0591,0.2286,23.26
311485,1.8004,-0.2466,10.1227,0.0077,0.0168,0.1170,1.3154,0.8222,10.6058,-0.0181,0.0495,0.2100,23.35
311495,1.0678,2.0782,11.1977,-0.0290,0.0410,0.2148,1.3206,0.8648,10.6762,-0.0213,0.0475,0.1956,23.26
311505,1.2354,2.6647,11.0971,-0.0482,0.0586,0.2995,1.3977,0.8226,10.6432,-0.0213,0.0462,0.1920,23.35
311515,1.9489,-0.6584,10.1562,-0.0168,0.0839,0.2958,1.5912,0.5387,10.6724,-0.0169,0.0477,0.2115,23.21
311525,1.6544,-0.4453,10.3166,0.0224,0.0749,0.2129,1.5414,0.6785,10.5781,-0.0128,0.0551,0.2280,23.31
311535,0.4405,1.2809,10.4291,0.0099,0.0568,0.1047,1.2694,0.9840,10.6394,-0.0124,0.0630,0.2255,23.21
311545,1.1827,2.4134,10.5824,-0.0514,-0.0016,0.1180,1.2924,1.0511,10.5163,-0.0168,0.0545,0.2062,23.21
311555,1.0319,1.3838,10.7045,-0.0733,0.0091,0.2356,1.2517,0.7949,10.4378,-0.0218,0.0446,0.1934,23.26
311565,1.6927,-0.5028,10.7739,-0.0290,0.0477,0.2912,1.2005,0.8260,10.5613,-0.0243,0.0374,0.1925,23.26
311575,2.1763,-0.7614,10.1275,0.0336,0.0815,0.2846,1.3048,0.7628,10.5235,-0.0221,0.0387,0.2068,23.26
311585,1.3791,1.5179,10.7907,0.0234,0.0858,0.1748,1.4925,0.8102,10.5958,-0.0193,0.0445,0.2208,23.26
311595,0.4214,2.9928,10.8074,-0.0514,0.0211,0.0775,1.3403,0.9261,10.6408,-0.0193,0.0490,0.2127,23.26
311605,1.2498,1.1588,11.4730,-0.0863,-0.0048,0.1143,1.3838,0.8811,10.7945,-0.0220,0.0463,0.1885,23.26
311615,1.7933,-0.9601,10.3286,-0.0397,0.0296,0.2366,1.4040,0.7896,10.7054,-0.0241,0.0426,0.1776,23.31
311625,2.3008,-1.4724,10.4962,0.0400,0.0807,0.2944,1.4289,0.6474,10.7792,-0.0228,0.0425,0.1795,23.21
311635,1.1971,1.1396,10.6614,0.0376,0.0959,0.2353,1.3925,0.5717,10.7533,-0.0200,0.0445,0.1916,23.21
311645,0.8859,3.2226,10.9032,-0.0392,0.0783,0.1399,1.4854,0.6177,10.7725,-0.0175,0.0560,0.2041,23.40
311655,1.0463,1.9441,10.6422,-0.0991,0.0176,0.0925,1.4447,0.7748,10.6063,-0.0201,0.0604,0.1997,23.31
311665,1.7286,-0.6057,10.2639,-0.0618,0.0139,0.1338,1.4317,0.8456,10.5934,-0.0245,0.0573,0.1792,23.31
311675,2.2601,-2.1284,11.5424,0.0192,0.0354,0.2100,1.4236,0.7144,10.8026,-0.0287,0.0482,0.1623,23.35
311685,1.2258,0.4764,10.8601,0.0506,0.0815,0.2598,1.4293,0.5818,10.8424,-0.0261,0.0454,0.1672,23.26
311695,1.2091,3.3591,10.1299,-0.0096,0.1015,0.2395,1.4940,0.6091,10.6877,-0.0201,0.0500,0.1871,23.35
311705,0.5962,2.7557,11.3413,-0.0749,0.0562,0.1386,1.4040,0.7714,10.8275,-0.0153,0.0577,0.1963,23.35
311715,1.5514,-0.2059,10.8050,-0.0746,0.0240,0.0589,1.3685,0.8514,10.9358,-0.0179,0.0597,0.1814,23.26
311725,2.2458,-1.6903,10.4196,0.0032,0.0011,0.0989,1.3657,0.9390,10.7112,-0.0211,0.0529,0.1591,23.26
311735,2.1141,-0.0982,10.2927,0.0402,0.0621,0.2145,1.5433,0.8241,10.5977,-0.0231,0.0490,0.1501,23.21
311745,0.8619,2.7605,10.1754,-0.0008,0.0863,0.2654,1.4739,0.7044,10.6068,-0.0214,0.0459,0.1552,23.31
311755,0.4022,3.2417,11.2097,-0.0578,0.0482,0.2116,1.4351,0.8016,10.5805,-0.0180,0.0443,0.1698,23.21
311765,1.2546,0.3903,9.9335,-0.0504,0.0805,0.1162,1.3757,0.9208,10.4062,-0.0131,0.0556,0.1813,23.31
311775,1.5227,-1.0008,10.4076,-0.0171,0.0160,0.0496,1.2311,1.0587,10.4038,-0.0172,0.0586,0.1714,23.21
311785,2.6815,0.0958,10.5369,0.0152,0.0306,0.1335,1.3446,1.0975,10.4526,-0.0222,0.0523,0.1552,23.31
311795,1.4724,2.0686,10.8122,-0.0218,0.0461,0.2198,1.4667,0.9591,10.5800,-0.0264,0.0443,0.1461,23.26
311805,0.9050,2.8898,10.9104,-0.0426,0.0765,0.2747,1.5672,0.8887,10.5201,-0.0233,0.0499,0.1588,23.26
311815,1.4940,0.7183,10.0102,-0.0288,0.0711,0.2252,1.6151,0.9543,10.5354,-0.0190,0.0481,0.1806,23.26
311825,2.1308,-0.5938,11.3677,0.0032,0.0546,0.1311,1.7368,1.0357,10.7275,-0.0150,0.0558,0.1969,23.26
311835,1.1157,-0.1939,10.0221,0.0064,0.0296,0.0783,1.4236,0.9778,10.6245,-0.0167,0.0556,0.1858,23.26
311845,0.6249,1.9441,11.0253,-0.0357,0.0253,0.1463,1.2541,0.9529,10.6671,-0.0195,0.0514,0.1711,23.35
311855,1.6520,2.2841,10.9798,-0.0584,0.0405,0.2649,1.4035,0.8317,10.6810,-0.0226,0.0442,0.1692,23.21
311865,1.8603,0.8835,10.8242,-0.0314,0.0845,0.3000,1.4767,0.8648,10.8438,-0.0232,0.0469,0.1841,23.21
311875,1.4868,-0.8164,11.8154,0.0112,0.0480,0.2246,1.3479,0.8203,10.9334,-0.0216,0.0456,0.2028,23.21
311885,1.2641,0.0503,9.6989,0.0139,0.0522,0.1274,1.3776,0.8691,10.8687,-0.0201,0.0501,0.2126,23.21
311895,0.9601,1.7621,11.1713,-0.0504,0.0373,0.0994,1.4447,0.8327,10.8979,-0.0230,0.0525,0.2033,23.21
311905,1.0678,2.0255,10.5369,-0.0663,0.0152,0.1847,1.3278,0.7810,10.8093,-0.0246,0.0474,0.1872,23.21
311915,1.6759,0.5387,10.5105,-0.0338,0.0464,0.2782,1.2910,0.7120,10.7466,-0.0251,0.0398,0.1828,23.26
311925,2.0662,-1.3431,10.9990,0.0368,0.0863,0.3006,1.4068,0.6067,10.5833,-0.0200,0.0475,0.1980,23.26
311935,2.1117,-0.2083,9.2464,0.0296,0.1186,0.1969,1.5763,0.5550,10.4928,-0.0168,0.0608,0.2119,23.17
311945,0.6608,2.1955,11.0804,-0.0373,0.0722,0.1215,1.5165,0.6416,10.4746,-0.0142,0.0677,0.2164,23.26
311955,0.2945,2.5402,10.8697,-0.0898,0.0008,0.1106,1.3618,0.7446,10.5412,-0.0189,0.0649,0.2016,23.35
311965,1.3431,0.6321,10.8529,-0.0605,0.0266,0.1921,1.2953,0.7633,10.6097,-0.0242,0.0609,0.1843,23.26
311975,1.8340,-1.3216,11.0277,0.0189,0.0426,0.2758,1.2488,0.7676,10.6154,-0.0278,0.0522,0.1794,23.26
311985,1.8699,-0.4214,8.4851,0.0472,0.1103,0.2505,1.2005,0.7250,10.4631,-0.0243,0.0505,0.1901,23.26
311995,0.9625,3.1556,10.6662,-0.0208,0.0951,0.1660,1.2608,0.9170,10.3803,-0.0210,0.0551,0.1990,23.21
312005,0.1867,2.1739,11.2049,-0.0791,0.0386,0.1023,1.2392,0.8437,10.4473,-0.0189,0.0627,0.1973,23.21
312015,1.4341,-0.3448,10.9535,-0.0671,0.0048,0.0831,1.2574,0.6483,10.4674,-0.0202,0.0583,0.1755,23.21
312025,2.4110,-1.3647,10.5082,-0.0040,0.0136,0.1604,1.3728,0.6397,10.3635,-0.0248,0.0525,0.1525,23.40
312035,1.3479,0.7398,10.6829,0.0525,0.0783,0.2369,1.2684,0.8720,10.8031,-0.0237,0.0461,0.1498,23.26
312045,1.9345,3.1603,10.0485,-0.0048,0.1071,0.2356,1.4629,0.8729,10.6796,-0.0205,0.0485,0.1637,23.17
312055,0.7015,2.5522,12.0452,-0.0671,0.0290,0.1623,1.5658,0.9486,10.8476,-0.0181,0.0466,0.1757,23.35
312065,1.9178,0.0670,10.3837,-0.0690,0.0336,0.0802,1.6625,1.0309,10.7337,-0.0185,0.0523,0.1751,23.26
312075,2.6671,-1.5514,10.6590,-0.0240,-0.0139,0.0632,1.7138,0.9936,10.7639,-0.0225,0.0468,0.1556,23.35
312085,1.3695,0.5507,10.7667,0.0242,0.0378,0.1450,1.7181,0.9558,10.7806,-0.0281,0.0387,0.1372,23.26
312095,1.3001,2.5307,9.9886,-0.0043,0.0778,0.2441,1.5912,0.8298,10.7686,-0.0280,0.0329,0.1389,23.31
312105,0.4573,3.2417,11.3868,-0.0530,0.0663,0.2318,1.5423,0.9677,10.6370,-0.0252,0.0403,0.1528,23.31
312115,2.4588,0.6728,10.4339,-0.0576,0.0845,0.1455,1.6506,1.0889,10.6470,-0.0229,0.0505,0.1659,23.31
312125,1.8962,-1.1444,10.8601,-0.0242,-0.0035,0.0440,1.4964,1.1703,10.6872,-0.0230,0.0526,0.1621,23.21
312135,2.1835,-0.0359,10.2903,-0.0016,0.0208,0.0488,1.6592,1.0530,10.5919,-0.0281,0.0492,0.1428,23.31
312145,1.0726,2.4181,9.8641,-0.0256,0.0714,0.1791,1.6137,1.0305,10.5670,-0.0324,0.0479,0.1298,23.31
312155,0.5483,3.0981,11.4802,-0.0605,0.0642,0.2425,1.6319,1.0017,10.5857,-0.0339,0.0475,0.1320,23.26
312165,1.6089,0.5866,10.5728,-0.0384,0.0288,0.2356,1.4619,0.9845,10.6135,-0.0301,0.0363,0.1500,23.35
312175,1.9656,-0.6105,11.7460,-0.0099,0.0618,0.1164,1.4758,1.0913,10.7907,-0.0272,0.0494,0.1645,23.35
312185,0.3950,0.0431,10.1466,0.0003,0.0386,0.0349,1.1181,1.1071,10.7619,-0.0268,0.0530,0.1617,23.17
312195,1.7382,1.7358,10.6087,-0.0424,0.0298,0.0887,1.2512,0.9706,10.9109,-0.0302,0.0447,0.1436,23.17
312205,1.2354,2.1524,10.8002,-0.0653,0.0269,0.2022,1.3886,0.7815,10.7749,-0.0311,0.0372,0.1356,23.35
312215,0.9122,0.7566,11.2384,-0.0392,0.0405,0.2683,1.2493,0.8155,10.9080,-0.0313,0.0395,0.1421,23.31
312225,1.1660,-1.0391,11.0708,0.0232,0.0480,0.2395,1.0894,0.7298,10.7729,-0.0247,0.0368,0.1668,23.31
312235,2.0183,-0.0263,9.4667,0.0163,0.1338,0.1250,1.4140,0.7159,10.6370,-0.0215,0.0558,0.1848,23.21
312245,0.6321,2.1117,11.0875,-0.0496,0.0426,0.0498,1.1928,0.7910,10.7327,-0.0229,0.0584,0.1770,23.31
312255,1.2450,2.2577,11.4515,-0.0770,0.0165,0.1450,1.1947,0.8121,10.8630,-0.0253,0.0563,0.1655,23.21
312265,1.5610,0.5148,10.3549,-0.0509,0.0381,0.2110,1.3245,0.7638,10.6863,-0.0276,0.0558,0.1541,23.21
312275,2.7246,-0.7302,11.0875,0.0304,0.0669,0.3046,1.6362,0.8255,10.6896,-0.0262,0.0596,0.1671,23.26
312285,1.2594,0.1724,8.8681,0.0416,0.0805,0.2014,1.4844,0.8653,10.5699,-0.0211,0.0489,0.1824,23.35
312295,1.2330,2.2194,10.3980,-0.0245,0.1087,0.1274,1.6046,0.8868,10.4320,-0.0161,0.0621,0.1979,23.26
312305,0.4477,2.8299,11.2551,-0.0906,-0.0093,0.0634,1.4451,1.0013,10.3928,-0.0188,0.0570,0.1816,23.35
312315,1.6065,0.2777,10.5441,-0.0669,0.0085,0.1314,1.4542,0.9538,10.4306,-0.0220,0.0511,0.1656,23.26
312325,1.8675,-1.4269,11.0852,0.0088,-0.0029,0.2028,1.2828,0.8145,10.4301,-0.0263,0.0371,0.1453,23.17
312335,2.1332,-0.3855,10.6303,0.0453,0.0813,0.2489,1.4576,0.7029,10.7825,-0.0256,0.0373,0.1548,23.21
312345,0.7374,2.4660,10.8290,-0.0139,0.1103,0.1855,1.3585,0.7523,10.8687,-0.0234,0.0376,0.1664,23.31
312355,0.3903,3.3375,11.2216,-0.0754,0.0469,0.1100,1.3470,0.8538,10.8620,-0.0204,0.0488,0.1757,23.31
312365,1.0606,1.1899,10.8481,-0.0850,0.0075,0.0370,1.2378,1.0362,10.9228,-0.0240,0.0486,0.1568,23.21
312375,2.2649,-1.3623,10.5082,-0.0176,0.0181,0.0959,1.3173,1.0491,10.8074,-0.0293,0.0528,0.1355,23.40
312385,1.9441,-1.0774,9.1028,0.0357,0.0725,0.1897,1.2795,0.9108,10.5019,-0.0312,0.0511,0.1236,23.31
312395,1.8148,1.8244,10.3765,0.0048,0.1263,0.2449,1.4949,0.7824,10.4114,-0.0275,0.0543,0.1355,23.35
312405,0.6752,3.8355,12.0548,-0.0690,0.0517,0.1724,1.5519,0.8820,10.5781,-0.0262,0.0552,0.1480,23.26
312415,0.9194,1.7693,11.4060,-0.0749,0.0131,0.0783,1.5237,0.9979,10.6896,-0.0242,0.0563,0.1563,23.26
312425,1.3599,-1.0127,11.1761,-0.0330,-0.0314,0.0376,1.3427,1.0678,10.8232,-0.0273,0.0464,0.1446,23.35
312435,2.3655,-1.1732,9.1722,0.0133,0.0424,0.1013,1.4269,1.0487,10.8371,-0.0318,0.0404,0.1269,23.26
312445,1.4629,1.1899,10.7619,-0.0091,0.0544,0.1927,1.3566,0.9218,10.9142,-0.0345,0.0260,0.1164,23.26
312455,0.4932,3.5291,11.7555,-0.0442,0.0493,0.2462,1.3202,0.8605,10.8544,-0.0296,0.0255,0.1312,23.35
312465,-0.1628,2.2194,11.6047,-0.0570,0.0253,0.1585,1.1037,0.9505,10.8941,-0.0260,0.0280,0.1472,23.35
312475,2.4876,-1.0104,9.8521,-0.0171,0.0293,0.0847,1.3293,0.9510,10.6293,-0.0228,0.0401,0.1567,23.31
312485,1.8627,0.2179,10.2352,-0.0040,0.0650,0.0346,1.2287,1.2292,10.8419,-0.0263,0.0447,0.1434,23.31
312495,1.2282,2.1069,10.2328,-0.0288,0.0629,0.1159,1.1818,1.4126,10.7361,-0.0302,0.0464,0.1280,23.31
312505,0.6129,2.2601,11.9088,-0.0493,0.0147,0.2268,1.2057,1.1588,10.7667,-0.0312,0.0394,0.1241,23.31
312515,1.3431,0.5076,10.5680,-0.0301,0.0629,0.2705,1.5069,0.8164,10.5594,-0.0258,0.0470,0.1465,23.35
312525,1.5443,-1.0319,10.5034,-0.0040,0.0370,0.1447,1.3182,0.8121,10.6896,-0.0232,0.0485,0.1585,23.26
312535,1.6472,0.4764,10.2687,0.0061,0.0714,0.0682,1.2752,0.8638,10.6963,-0.0212,0.0498,0.1652,23.17
